Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,13.470000,13.580000,13.300000,13.570000,13.025518,7882000
2020-09-28,13.670000,13.710000,13.600000,13.630000,13.083112,5855400
2020-09-29,13.640000,13.690000,13.490000,13.560000,13.015920,7928900
2020-09-30,13.580000,13.940000,13.560000,13.810000,13.255890,14130900
2020-10-01,13.840000,13.900000,13.710000,13.760000,13.207895,5418500
2020-10-02,13.690000,13.740000,13.570000,13.670000,13.121507,7740400
2020-10-05,14.170000,14.200000,14.020000,14.050000,13.486259,10194400
2020-10-06,14.140000,14.190000,13.890000,13.890000,13.332679,11187800
2020-10-07,14.310000,14.580000,14.290000,14.540000,13.956598,18332700
2020-10-08,14.840000,14.900000,14.720000,14.800000,14.206167,11197000
2020-10-09,14.970000,15.260000,14.920000,15.200000,14.590117,8471800
2020-10-12,15.350000,15.600000,15.310000,15.550000,14.926073,17959500
2020-10-13,15.610000,15.810000,15.580000,15.720000,15.089252,14513000
2020-10-14,16.010000,16.620001,15.970000,16.360001,15.703573,26818600
2020-10-15,15.180000,15.300000,15.120000,15.260000,14.647710,16033700
2020-10-16,15.430000,15.570000,15.430000,15.510000,14.887678,13317600
2020-10-19,15.370000,15.420000,15.120000,15.140000,14.532525,28085300
2020-10-20,15.320000,15.400000,15.250000,15.370000,14.753296,14350400
2020-10-21,15.500000,15.650000,15.300000,15.340000,14.724500,13686700
2020-10-22,15.280000,15.380000,15.130000,15.350000,14.734099,6873600
2020-10-23,15.150000,15.300000,15.130000,15.220000,14.767086,7125700
2020-10-26,15.020000,15.090000,14.850000,14.920000,14.476013,9727200
2020-10-27,14.800000,14.900000,14.710000,14.850000,14.408096,9214500
2020-10-28,14.500000,14.550000,14.290000,14.380000,13.952083,11488500
2020-10-29,14.460000,14.460000,14.210000,14.280000,13.855058,11173300
2020-10-30,14.230000,14.280000,14.050000,14.270000,13.845356,9171900
2020-11-02,14.360000,14.440000,14.170000,14.250000,13.825951,5958100
2020-11-03,14.230000,14.460000,14.200000,14.300000,13.874463,4398900
2020-11-04,14.660000,14.860000,14.620000,14.680000,14.243155,5624600
2020-11-05,14.930000,15.050000,14.860000,15.010000,14.563335,6133400
2020-11-06,15.070000,15.140000,14.820000,14.930000,14.485717,5514900
2020-11-09,15.350000,15.410000,14.830000,14.830000,14.388692,6601300
2020-11-10,14.540000,14.610000,14.400000,14.540000,14.107321,6081300
2020-11-11,14.850000,15.090000,14.830000,15.090000,14.640954,8851700
2020-11-12,14.840000,15.160000,14.840000,14.950000,14.505120,15504200
2020-11-13,15.010000,15.290000,14.980000,15.290000,14.835003,7086500
2020-11-16,15.290000,15.530000,15.270000,15.460000,14.999944,7321200
2020-11-17,15.160000,15.350000,15.130000,15.280000,14.825300,12855000
2020-11-18,15.160000,15.200000,14.980000,14.990000,14.543930,7971200
2020-11-19,14.930000,14.930000,14.760000,14.830000,14.388692,5856300
2020-11-20,14.980000,15.040000,14.900000,14.910000,14.466311,4172000
2020-11-23,15.300000,15.390000,15.230000,15.380000,14.922325,5346400
2020-11-24,15.520000,15.600000,15.450000,15.530000,15.067861,12677400
2020-11-25,15.160000,15.260000,15.040000,15.100000,14.650658,5194100
2020-11-27,15.000000,15.110000,14.890000,14.920000,14.476013,4397900
2020-11-30,14.910000,15.240000,14.840000,15.220000,14.767086,9652400
2020-12-01,15.490000,15.510000,15.320000,15.380000,14.922325,8176000
2020-12-02,15.530000,15.560000,15.270000,15.410000,14.951432,7482800
2020-12-03,15.300000,15.320000,15.170000,15.240000,14.786490,13907300
2020-12-04,15.420000,15.760000,15.410000,15.750000,15.281315,8994600
2020-12-07,15.640000,15.730000,15.550000,15.620000,15.155183,5835700
2020-12-08,15.700000,16.030001,15.660000,16.010000,15.533578,11478600
2020-12-09,16.059999,16.090000,15.460000,15.530000,15.067861,13918100
2020-12-10,15.660000,15.700000,15.470000,15.500000,15.038754,10106200
2020-12-11,15.610000,15.800000,15.610000,15.740000,15.271612,7196400
2020-12-14,15.670000,15.750000,15.650000,15.660000,15.193993,5500900
2020-12-15,15.630000,15.740000,15.490000,15.610000,15.145480,14062300
2020-12-16,15.690000,15.750000,15.530000,15.660000,15.193993,7215800
2020-12-17,15.750000,16.350000,15.730000,16.209999,15.727625,8951800
2020-12-18,16.180000,16.260000,16.110001,16.219999,15.737327,7731400
2020-12-21,15.910000,15.940000,15.780000,15.930000,15.455958,4495200
2020-12-22,16.389999,16.740000,16.360001,16.580000,16.086615,6714400
2020-12-23,16.900000,16.930000,16.570000,16.590000,16.096317,5913500
2020-12-24,16.680000,16.690001,16.520000,16.600000,16.106020,1320600
2020-12-28,16.730000,16.840000,16.719999,16.770000,16.270962,4239300
2020-12-29,16.900000,16.900000,16.670000,16.760000,16.261259,8473700
2020-12-30,16.870001,17.000000,16.830000,16.930000,16.426199,3877200
2020-12-31,17.010000,17.030001,16.889999,16.950001,16.445606,3693700
2021-01-04,17.389999,17.430000,17.059999,17.250000,16.736677,12597600
2021-01-05,17.320000,17.670000,17.320000,17.650000,17.124775,8109900
2021-01-06,17.400000,17.790001,17.340000,17.730000,17.202393,9136300
2021-01-07,17.360001,17.549999,17.260000,17.549999,17.027750,10272000
2021-01-08,18.070000,18.610001,18.020000,18.590000,18.036802,17802400
2021-01-11,18.680000,18.860001,18.549999,18.760000,18.201744,12220600
2021-01-12,18.920000,18.940001,18.540001,18.600000,18.046503,10629100
2021-01-13,19.030001,19.070000,18.400000,18.430000,17.881565,18409900
2021-01-14,18.570000,18.650000,18.139999,18.219999,17.677813,13286100
2021-01-15,18.190001,18.379999,18.110001,18.170000,17.629301,7443000
2021-01-19,18.080000,18.180000,17.950001,18.120001,17.580788,7179600
2021-01-20,18.370001,18.469999,18.290001,18.400000,17.852455,5408500
2021-01-21,18.389999,18.400000,18.150000,18.200001,17.658407,7963400
2021-01-22,18.230000,18.270000,18.059999,18.180000,17.639002,5663500
2021-01-25,18.150000,18.219999,17.840000,17.920000,17.386740,6012600
2021-01-26,17.920000,17.920000,17.750000,17.850000,17.318823,5472600
2021-01-27,17.650000,17.889999,17.440001,17.469999,16.950130,11388300
2021-01-28,17.459999,17.750000,17.410000,17.639999,17.115070,7877600
2021-01-29,17.160000,17.230000,16.879999,16.879999,16.377687,9671400
2021-02-01,17.190001,17.420000,17.049999,17.379999,16.862808,5829200
2021-02-02,17.450001,17.510000,17.340000,17.440001,16.921024,4119800
2021-02-03,17.600000,17.750000,17.490000,17.650000,17.124775,4677800
2021-02-04,17.540001,17.639999,17.360001,17.590000,17.066561,4439600
2021-02-05,17.500000,17.650000,17.389999,17.629999,17.105370,6952900
2021-02-08,17.990000,18.010000,17.809999,17.959999,17.425549,3621600
2021-02-09,17.860001,17.879999,17.629999,17.639999,17.115070,7973500
2021-02-10,17.820000,17.820000,17.420000,17.500000,16.979239,13180500
2021-02-11,17.650000,17.920000,17.629999,17.830000,17.299419,6324400
2021-02-12,17.900000,18.160000,17.889999,18.070000,17.532276,9810300
2021-02-16,17.830000,17.900000,17.660000,17.750000,17.221800,5857800
2021-02-17,17.620001,17.719999,17.480000,17.600000,17.076262,8422200
2021-02-18,17.680000,17.830000,17.590000,17.830000,17.299419,12267700
2021-02-19,17.860001,17.990000,17.850000,17.940001,17.406143,8937800
2021-02-22,17.530001,17.680000,17.500000,17.610001,17.085966,10941900
2021-02-23,17.440001,17.500000,17.150000,17.379999,16.862808,8335700
2021-02-24,17.490000,17.750000,17.299999,17.680000,17.153883,8022800
2021-02-25,17.549999,17.709999,17.290001,17.389999,16.872511,7412800
2021-02-26,17.200001,17.290001,16.940001,17.120001,16.610546,7422400
2021-03-01,17.420000,17.670000,17.379999,17.660000,17.134476,7592500
2021-03-02,17.920000,18.090000,17.790001,18.020000,17.483765,10306600
2021-03-03,18.410000,18.610001,18.110001,18.459999,17.910669,22911800
2021-03-04,18.290001,18.680000,18.010000,18.170000,17.629301,11867600
2021-03-05,18.250000,18.299999,17.840000,18.280001,17.736029,8946500
2021-03-08,18.290001,18.410000,17.980000,17.980000,17.444954,8450900
2021-03-09,18.440001,18.629999,18.370001,18.600000,18.046503,7090100
2021-03-10,18.790001,18.799999,18.570000,18.680000,18.124123,7418300
2021-03-11,18.910000,19.160000,18.850000,19.080000,18.512220,5679200
2021-03-12,18.799999,18.920000,18.750000,18.910000,18.347281,7452500
2021-03-15,18.910000,19.160000,18.850000,19.150000,18.580137,5134500
2021-03-16,19.219999,19.370001,19.160000,19.330000,18.754782,7418200
2021-03-17,19.190001,19.200001,18.850000,19.100000,18.531626,9004400
2021-03-18,18.670000,18.730000,18.350000,18.379999,17.833050,9617900
2021-03-19,18.559999,18.790001,18.389999,18.750000,18.192041,17303400
2021-03-22,18.959999,19.180000,18.799999,19.070000,18.502518,6428000
2021-03-23,18.950001,18.950001,18.700001,18.709999,18.153231,8851000
2021-03-24,18.740000,18.840000,18.580000,18.660000,18.104719,8412700
2021-03-25,18.469999,18.559999,18.250000,18.459999,17.910669,6647900
2021-03-26,18.530001,18.719999,18.299999,18.719999,18.162933,13425300
2021-03-29,18.700001,18.740000,18.360001,18.430000,17.881565,8066300
2021-03-30,18.790001,18.910000,18.750000,18.799999,18.240551,7845100
2021-03-31,18.750000,18.830000,18.660000,18.719999,18.162933,8991400
2021-04-01,18.920000,19.040001,18.870001,19.010000,18.444304,4213100
2021-04-05,19.260000,19.389999,19.150000,19.370001,18.793592,3919100
2021-04-06,19.330000,19.410000,19.309999,19.340000,18.764482,4428600
2021-04-07,19.330000,19.330000,19.160000,19.209999,18.638351,4643600
2021-04-08,19.379999,19.400000,19.209999,19.320000,18.745079,3862300
2021-04-09,19.350000,19.559999,19.340000,19.540001,18.958532,5214200
2021-04-12,19.129999,19.219999,19.000000,19.120001,18.551031,8059200
2021-04-13,18.780001,18.889999,18.400000,18.410000,17.862158,11356300
2021-04-14,17.500000,17.879999,17.240000,17.309999,16.794891,16177500
2021-04-15,18.020000,18.129999,17.870001,18.000000,17.464357,13117600
2021-04-16,18.170000,18.549999,18.049999,18.180000,17.639002,15005500
2021-04-19,18.150000,18.290001,18.059999,18.260000,17.716621,5469500
2021-04-20,18.070000,18.110001,17.900000,18.030001,17.493467,6985200
2021-04-21,17.980000,18.200001,17.910000,18.100000,17.561384,7225100
2021-04-22,18.040001,18.059999,17.809999,17.850000,17.318823,9373800
2021-04-23,17.809999,17.959999,17.770000,17.889999,17.357634,4617800
2021-04-26,17.980000,18.010000,17.840000,18.010000,17.474064,5313100
2021-04-27,18.090000,18.120001,17.930000,18.110001,17.571087,5042200
2021-04-28,18.150000,18.360001,18.150000,18.230000,17.687515,5157000
2021-04-29,18.400000,18.459999,18.270000,18.459999,17.910669,6545400
2021-04-30,18.260000,18.370001,18.080000,18.080000,17.541979,7073500
2021-05-03,18.250000,18.270000,18.150000,18.200001,17.658407,3800500
2021-05-04,18.000000,18.110001,17.920000,18.110001,17.571087,4087700
2021-05-05,18.309999,18.340000,18.150000,18.290001,17.745731,3762400
2021-05-06,18.350000,18.620001,18.320000,18.600000,18.046503,10426600
2021-05-07,18.620001,18.650000,18.379999,18.379999,17.833050,5220800
2021-05-10,18.299999,18.440001,18.270000,18.360001,17.813646,9179500
2021-05-11,18.129999,18.200001,18.020000,18.190001,17.648706,3729400
2021-05-12,18.049999,18.160000,17.809999,17.840000,17.309120,5670600
2021-05-13,17.910000,18.059999,17.830000,17.879999,17.347929,6264900
2021-05-14,18.020000,18.180000,17.980000,18.160000,17.619598,3293200
2021-05-17,18.180000,18.219999,18.100000,18.170000,17.629301,2734500
2021-05-18,18.320000,18.480000,18.260000,18.260000,17.716621,5303000
2021-05-19,18.190001,18.450001,18.180000,18.440001,17.891266,4322700
2021-05-20,18.440001,18.690001,18.430000,18.650000,18.095016,7019600
2021-05-21,18.799999,18.830000,18.700001,18.719999,18.162933,6448300
2021-05-24,18.650000,18.709999,18.610001,18.670000,18.114422,3840400
2021-05-25,18.850000,18.940001,18.709999,18.730000,18.172636,7172000
2021-05-26,19.180000,19.360001,19.120001,19.260000,18.686865,3753500
2021-05-27,19.410000,19.480000,19.370001,19.370001,18.793592,2931900
2021-05-28,19.290001,19.410000,19.240000,19.340000,18.960253,2151400
2021-06-01,19.170000,19.330000,19.110001,19.270000,18.891628,9107300
2021-06-02,19.090000,19.290001,19.080000,19.290001,18.911236,6886400
2021-06-03,19.180000,19.260000,19.090000,19.139999,18.764179,5827400
2021-06-04,19.209999,19.290001,19.080000,19.290001,18.911236,6484000
2021-06-07,19.290001,19.480000,19.219999,19.400000,19.019073,10765100
2021-06-08,19.580000,19.650000,19.389999,19.500000,19.117111,7916900
2021-06-09,19.500000,19.700001,19.500000,19.660000,19.273970,4972800
2021-06-10,19.780001,19.910000,19.719999,19.889999,19.499454,6716400
2021-06-11,19.990000,20.549999,19.920000,20.540001,20.136692,14076000
2021-06-14,20.360001,20.600000,20.309999,20.450001,20.048460,10214000
2021-06-15,20.639999,20.639999,20.209999,20.230000,19.832779,7477400
2021-06-16,20.410000,20.500000,20.299999,20.379999,19.979832,5797500
2021-06-17,20.469999,20.740000,20.420000,20.670000,20.264139,8568500
2021-06-18,20.590000,20.639999,20.160000,20.190001,19.793564,11423400
2021-06-21,20.379999,20.540001,20.309999,20.530001,20.126888,4007600
2021-06-22,20.500000,20.780001,20.410000,20.760000,20.352371,5596100
2021-06-23,20.549999,20.709999,20.520000,20.690001,20.283747,5710100
2021-06-24,21.350000,21.450001,21.190001,21.190001,20.773930,5937000
2021-06-25,21.430000,21.510000,21.129999,21.250000,20.832750,5249200
2021-06-28,21.370001,21.500000,21.200001,21.290001,20.871964,4669000
2021-06-29,21.309999,21.500000,21.219999,21.450001,21.028822,4748600
2021-06-30,21.410000,21.430000,21.170000,21.190001,20.773930,6493500
2021-07-01,21.180000,21.240000,20.840000,20.959999,20.548443,4670600
2021-07-02,21.100000,21.150000,21.020000,21.070000,20.656284,4908600
2021-07-06,21.030001,21.110001,20.980000,21.110001,20.695499,5728600
2021-07-07,21.200001,21.230000,20.959999,21.180000,20.764124,4256200
2021-07-08,20.870001,20.950001,20.750000,20.950001,20.538643,5439400
2021-07-09,21.070000,21.340000,20.990000,21.340000,20.920982,4808400
2021-07-12,21.049999,21.110001,21.010000,21.049999,20.636677,5247100
2021-07-13,20.900000,21.090000,20.879999,21.049999,20.636677,8872500
2021-07-14,21.530001,21.870001,21.280001,21.389999,20.969999,6837200
2021-07-15,21.340000,21.400000,21.070000,21.129999,20.715107,5026900
2021-07-16,21.080000,21.200001,20.799999,20.860001,20.450409,10653200
2021-07-19,20.620001,20.770000,20.500000,20.639999,20.234726,6212800
2021-07-20,20.740000,21.020000,20.740000,20.940001,20.528837,3727700
2021-07-21,20.980000,21.320000,20.940001,21.309999,20.891573,4023500
2021-07-22,21.450001,21.490000,21.309999,21.330000,20.911180,4106800
2021-07-23,21.370001,21.740000,21.370001,21.730000,21.303324,4814800
2021-07-26,21.799999,21.820000,21.570000,21.709999,21.283716,4878400
2021-07-27,21.600000,21.790001,21.549999,21.709999,21.283716,9226700
2021-07-28,21.860001,21.930000,21.719999,21.850000,21.420969,3593400
2021-07-29,21.870001,22.139999,21.870001,21.920000,21.489594,5947800
2021-07-30,21.879999,22.129999,21.840000,22.120001,21.685669,4464000
2021-08-02,22.290001,22.459999,22.209999,22.270000,21.832722,5538200
2021-08-03,22.530001,22.930000,22.530001,22.879999,22.430744,6607800
2021-08-04,22.690001,22.750000,22.520000,22.639999,22.195456,5665100
2021-08-05,22.740000,22.790001,22.530001,22.580000,22.136635,5253200
2021-08-06,22.469999,22.809999,22.430000,22.809999,22.362118,4067000
2021-08-09,22.770000,22.930000,22.760000,22.879999,22.430744,4917800
2021-08-10,22.969999,23.080000,22.740000,22.780001,22.332708,4794100
2021-08-11,22.840000,22.990000,22.820000,22.990000,22.538584,2829800
2021-08-12,23.100000,23.450001,23.049999,23.320000,22.862104,4147900
2021-08-13,23.389999,23.740000,23.370001,23.629999,23.166016,3686500
2021-08-16,23.549999,23.610001,23.320000,23.400000,22.940535,3635400
2021-08-17,23.610001,23.750000,23.389999,23.559999,23.097393,4824700
2021-08-18,23.510000,23.870001,23.469999,23.480000,23.018963,5935700
2021-08-19,23.309999,23.680000,23.230000,23.549999,23.087587,4911400
2021-08-20,23.600000,23.910000,23.570000,23.879999,23.411108,3372800
2021-08-23,23.969999,24.139999,23.900000,24.100000,23.626791,4528000
2021-08-24,23.940001,24.030001,23.740000,23.879999,23.411108,6427200
2021-08-25,23.889999,24.070000,23.750000,23.980000,23.509146,4122800
2021-08-26,23.870001,23.889999,23.639999,23.660000,23.195429,4142700
2021-08-27,23.750000,23.889999,23.690001,23.730000,23.264053,4616100
2021-08-30,23.719999,23.840000,23.670000,23.719999,23.254250,3412000
2021-08-31,23.920000,24.000000,23.799999,23.820000,23.352287,5439400
2021-09-01,23.600000,23.690001,23.500000,23.549999,23.087587,9368800
2021-09-02,23.580000,23.700001,23.410000,23.700001,23.234644,6195300
2021-09-03,23.860001,24.080000,23.790001,24.030001,23.558165,3781200
2021-09-07,23.980000,24.070000,23.400000,23.430000,22.969944,8424800
2021-09-08,23.340000,23.410000,23.120001,23.190001,22.734657,4351700
2021-09-09,23.270000,23.280001,22.910000,22.930000,22.479763,8297800
2021-09-10,23.070000,23.110001,22.940001,22.990000,22.538584,4201300
2021-09-13,23.070000,23.170000,22.820000,22.959999,22.509172,5872800
2021-09-14,23.040001,23.139999,22.959999,23.010000,22.558191,3970300
2021-09-15,23.330000,23.379999,23.209999,23.370001,22.911123,4835500
2021-09-16,23.350000,23.350000,22.969999,23.090000,22.636620,6554000
2021-09-17,22.950001,22.990000,22.719999,22.850000,22.401333,8070400
2021-09-20,22.750000,22.950001,22.570000,22.760000,22.313101,7148800
2021-09-21,23.129999,23.230000,23.100000,23.120001,22.666033,4785000
2021-09-22,23.120001,23.379999,23.070000,23.270000,22.813086,6613800
2021-09-23,23.680000,23.790001,23.600000,23.730000,23.264053,5323800
2021-09-24,23.700001,23.799999,23.580000,23.680000,23.215036,5455200
2021-09-27,23.230000,23.230000,22.870001,22.900000,22.450352,7458800
2021-09-28,22.490000,22.500000,22.070000,22.090000,21.656256,8522600
2021-09-29,22.340000,22.580000,22.200001,22.480000,22.038599,9652300
2021-09-30,22.410000,22.510000,22.219999,22.250000,21.813114,7337900
2021-10-01,22.340000,22.400000,22.059999,22.330000,21.891542,7195200
2021-10-04,22.290001,22.350000,22.030001,22.150000,21.715076,8654400
2021-10-05,22.290001,22.780001,22.290001,22.750000,22.303297,9498900
2021-10-06,22.320000,22.500000,22.150000,22.450001,22.009188,7134600
2021-10-07,22.650000,22.840000,22.559999,22.770000,22.322905,9589800
2021-10-08,22.910000,23.000000,21.730000,21.930000,21.499397,15739900
2021-10-11,22.030001,22.080000,21.809999,21.820000,21.391558,11872400
2021-10-12,22.049999,22.070000,21.860001,21.879999,21.450378,14046800
2021-10-13,22.879999,22.990000,22.520000,22.650000,22.205259,13099100
2021-10-14,22.680000,22.740000,22.230000,22.709999,22.264080,11343900
2021-10-15,22.900000,23.400000,22.760000,23.379999,22.920927,22295600
2021-10-18,23.580000,23.790001,23.490000,23.780001,23.313074,12618300
2021-10-19,24.049999,24.280001,23.940001,24.219999,23.744432,7759900
2021-10-20,23.930000,24.190001,23.840000,24.129999,23.656199,8434600
2021-10-21,23.510000,23.559999,23.330000,23.410000,22.950336,6244600
